unit_number,cycle_time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,RUL,Failure_Threshold,sensor_11_alert,dtree_proba,logit_proba
97,144,642.21,1579.62,1406.0,553.59,2388.06,47.53,521.91,2388.07,8.4363,393,38.85,23.3785,58,0,0,0.0032,0.0
97,145,642.56,1589.04,1403.34,553.33,2388.06,47.49,521.11,2388.09,8.4467,393,38.78,23.3485,57,0,0,0.0032,0.0
97,146,643.16,1589.14,1412.2,553.63,2388.05,47.46,521.79,2388.04,8.4143,394,38.97,23.3617,56,0,0,0.0032,0.0
97,147,643.25,1601.61,1408.87,554.25,2388.01,47.33,521.71,2388.0,8.4192,393,38.8,23.3153,55,0,0,0.0032,0.0
97,148,642.97,1590.12,1402.66,552.33,2388.07,47.36,521.47,2388.09,8.4347,394,38.82,23.3077,54,0,0,0.0032,0.0
97,149,643.11,1594.9,1407.39,553.84,2388.01,47.34,521.39,2388.04,8.4413,394,38.92,23.3856,53,0,0,0.0032,0.0
97,150,642.4,1589.15,1405.32,553.52,2388.08,47.4,521.54,2388.04,8.4189,393,38.73,23.3138,52,0,0,0.0032,0.0
97,151,642.28,1590.25,1402.93,554.11,2388.09,47.5,521.58,2388.02,8.4507,394,38.78,23.3427,51,0,0,0.0032,0.0
97,152,642.88,1586.87,1405.1,553.87,2388.01,47.45,521.7,2388.01,8.451,393,38.69,23.3105,50,0,0,0.0032,0.0
97,153,642.29,1598.69,1405.53,553.69,2388.08,47.42,522.41,2388.01,8.4163,393,38.69,23.3315,49,0,0,0.0032,0.0
97,154,642.22,1594.3,1407.36,552.53,2388.04,47.62,521.89,2388.05,8.4363,393,38.73,23.2671,48,0,0,0.0032,0.0
97,155,642.21,1591.51,1404.23,553.46,2388.02,47.4,521.45,2388.07,8.4647,393,38.79,23.2749,47,0,0,0.0032,0.0
97,156,642.73,1582.09,1411.85,553.52,2388.07,47.38,522.33,2388.07,8.4717,392,38.85,23.3267,46,0,0,0.0032,0.0
97,157,642.26,1587.91,1407.48,553.6,2388.09,47.56,521.42,2388.1,8.4454,392,38.85,23.2509,45,0,0,0.0032,0.0
97,158,642.31,1589.18,1407.83,552.95,2388.05,47.57,520.9,2388.07,8.4529,393,38.95,23.186,44,0,0,0.0032,0.0
97,159,642.91,1587.64,1412.29,553.55,2387.99,47.33,521.8,2388.06,8.4701,393,38.7,23.3503,43,0,0,0.0032,0.0
97,160,643.05,1599.21,1404.12,552.98,2388.01,47.6,521.33,2388.09,8.5181,393,38.76,23.2069,42,0,0,0.0032,0.0004
97,161,643.2,1592.12,1410.13,552.87,2388.05,47.57,521.72,2388.03,8.4452,392,38.97,23.3667,41,0,0,0.0032,0.0
97,162,642.89,1588.04,1412.89,553.38,2388.12,47.5,520.99,2388.0,8.4398,393,38.77,23.2728,40,0,0,0.0032,0.0
97,163,642.97,1593.13,1407.04,553.12,2388.05,47.37,520.81,2388.0,8.4652,394,38.65,23.2613,39,0,0,0.0032,0.0001
97,164,642.94,1596.24,1406.49,553.16,2388.09,47.52,521.38,2388.05,8.465,394,38.84,23.266,38,0,0,0.0032,0.0
97,165,642.95,1591.79,1407.37,553.1,2388.09,47.58,521.43,2388.02,8.444,392,38.82,23.3257,37,0,0,0.0032,0.0
97,166,642.68,1592.24,1406.03,553.48,2388.05,47.48,521.81,2388.07,8.4545,394,38.77,23.2744,36,0,0,0.0032,0.0
97,167,642.27,1587.48,1406.84,553.5,2388.08,47.58,521.53,2388.05,8.446,393,38.75,23.2199,35,0,0,0.0032,0.0
97,168,642.8,1593.34,1412.53,553.08,2388.04,47.61,521.51,2388.08,8.4557,393,38.66,23.3045,34,0,0,0.0032,0.0
97,169,642.95,1595.77,1401.8,553.75,2388.06,47.62,521.73,2388.01,8.4399,394,38.94,23.2459,33,0,0,0.0032,0.0
97,170,642.49,1587.41,1411.55,553.22,2388.05,47.56,521.41,2388.07,8.4458,395,38.67,23.1897,32,0,0,0.0032,0.0
97,171,642.46,1595.14,1406.76,553.22,2388.02,47.58,521.6,2388.07,8.4538,395,38.66,23.2896,31,0,0,0.0032,0.0
97,172,643.1,1593.56,1411.27,553.89,2388.06,47.74,521.38,2388.07,8.4492,395,38.64,23.2998,30,0,0,0.0032,0.0001
97,173,642.33,1593.36,1415.43,552.62,2388.07,47.7,521.79,2388.02,8.4839,394,38.61,23.2418,29,0,0,0.0032,0.0002
97,174,642.97,1592.52,1418.99,552.87,2388.07,47.57,521.31,2388.09,8.4307,394,39.08,23.2683,28,0,0,0.0032,0.0
97,175,642.58,1599.64,1414.21,553.59,2388.11,47.68,521.6,2388.09,8.4412,395,38.82,23.2674,27,0,0,0.0032,0.0001
97,176,643.67,1588.89,1413.01,552.28,2387.98,47.81,521.61,2388.03,8.4401,394,38.6,23.2005,26,0,0,0.0032,0.0007
97,177,643.35,1598.21,1408.17,553.18,2388.06,47.52,521.18,2388.07,8.465,395,38.82,23.1064,25,0,0,0.0032,0.0007
97,178,643.14,1598.57,1420.07,552.87,2388.03,47.73,521.13,2388.11,8.4816,395,38.7,23.1568,24,0,0,0.0032,0.0053
97,179,643.12,1595.39,1412.22,553.5,2388.07,47.78,520.82,2388.07,8.447,397,38.73,23.2766,23,0,0,0.0032,0.0008
97,180,643.73,1594.84,1418.51,552.62,2388.1,47.84,521.54,2388.1,8.4693,393,38.78,23.0957,22,0,0,0.0032,0.0023
97,181,643.09,1589.77,1413.01,552.63,2388.11,47.6,521.19,2388.03,8.4637,394,38.82,23.2579,21,0,0,0.0032,0.0001
97,182,642.89,1596.81,1414.53,552.78,2388.03,47.61,521.1,2388.1,8.4568,394,38.82,23.3202,20,0,0,0.0032,0.0001
97,183,643.29,1590.71,1418.39,552.64,2388.04,47.68,521.01,2388.04,8.4877,397,38.72,23.2412,19,0,0,0.0032,0.0033
97,184,643.89,1593.07,1414.26,552.59,2388.06,47.86,521.04,2388.07,8.4611,397,38.79,23.1632,18,0,0,0.0032,0.0083
97,185,642.58,1591.57,1417.87,552.95,2388.13,47.89,520.71,2388.09,8.4756,395,38.63,23.1792,17,0,0,0.0032,0.0017
97,186,643.37,1601.66,1421.33,552.6,2388.06,47.79,520.82,2388.04,8.4474,394,38.51,23.1516,16,0,0,0.0032,0.017
97,187,642.8,1602.2,1420.68,552.31,2388.1,47.76,520.61,2388.11,8.4599,394,38.54,23.2791,15,0,0,0.0032,0.0042
97,188,643.0,1598.61,1420.2,552.67,2388.12,47.72,520.8,2388.07,8.4927,395,38.47,23.2203,14,0,0,0.0032,0.0155
97,189,643.38,1600.39,1426.13,552.45,2388.07,47.8,521.07,2388.11,8.5041,396,38.73,23.1423,13,0,0,0.1758,0.0561
97,190,643.49,1596.78,1415.18,552.7,2388.15,47.81,520.18,2388.09,8.4779,397,38.54,23.1952,12,0,0,0.0032,0.0486
97,191,643.05,1596.91,1423.38,551.78,2388.13,47.86,520.97,2388.09,8.5344,396,38.49,23.1782,11,0,0,0.4475,0.1503
97,192,643.54,1610.06,1421.38,552.03,2388.11,47.97,521.33,2388.09,8.5013,395,38.44,23.086,10,1,1,0.0032,0.5344
97,193,643.11,1596.09,1418.23,552.47,2388.19,47.75,520.29,2388.11,8.4864,396,38.6,23.0863,9,1,0,0.0032,0.0376
97,194,643.35,1607.58,1420.27,552.42,2388.1,47.85,520.78,2388.17,8.4759,395,38.53,23.1768,8,1,0,0.0032,0.0858
97,195,643.96,1599.16,1424.68,552.66,2388.16,47.82,520.35,2388.16,8.5138,395,38.57,23.0651,7,1,0,0.1758,0.3227
97,196,643.19,1597.51,1429.74,552.69,2388.11,47.87,520.83,2388.13,8.4874,395,38.51,23.1614,6,1,0,0.4475,0.0553
97,197,643.48,1604.51,1427.37,552.38,2388.17,47.97,520.26,2388.11,8.5596,396,38.67,23.1556,5,1,1,0.1758,0.5864
97,198,643.52,1605.46,1426.47,553.18,2388.15,48.16,520.41,2388.12,8.5132,397,38.38,22.9548,4,1,1,0.9175,0.9456
97,199,643.97,1605.94,1429.9,551.84,2388.16,48.07,520.13,2388.08,8.4981,400,38.59,23.0657,3,1,1,0.7081,0.9783
97,200,643.2,1601.34,1429.4,552.04,2388.12,48.04,519.98,2388.16,8.5402,396,38.39,23.0501,2,1,1,0.7081,0.892
97,201,643.46,1606.9,1430.66,552.19,2388.19,48.18,520.06,2388.15,8.5514,397,38.44,23.1451,1,1,1,0.9175,0.9615
97,202,643.79,1610.66,1427.41,551.55,2388.15,47.94,519.91,2388.15,8.5277,397,38.29,23.1184,0,1,1,0.4475,0.9866
98,1,642.3,1580.93,1404.55,554.16,2388.0,47.25,522.3,2387.97,8.3792,392,39.01,23.4547,155,0,0,0.0032,0.0
98,2,642.13,1585.29,1394.47,552.75,2388.03,47.03,521.8,2388.03,8.4158,392,38.91,23.3055,154,0,0,0.0032,0.0
98,3,642.35,1582.27,1396.33,555.45,2387.94,47.22,522.47,2387.99,8.4124,391,39.16,23.3677,153,0,0,0.0032,0.0
98,4,641.8,1585.23,1398.98,554.99,2387.98,47.07,522.19,2387.99,8.45,391,39.07,23.3832,152,0,0,0.0032,0.0
98,5,641.85,1592.31,1397.87,554.04,2388.0,47.1,521.96,2387.92,8.4068,392,39.03,23.4866,151,0,0,0.0032,0.0
98,6,642.46,1581.0,1400.8,554.18,2387.99,47.26,522.69,2387.95,8.3922,390,39.05,23.5227,150,0,0,0.0032,0.0
98,7,642.08,1578.64,1405.97,554.72,2388.09,47.21,522.58,2388.05,8.3928,392,38.92,23.3819,149,0,0,0.0032,0.0
98,8,642.1,1583.29,1402.88,554.15,2388.0,47.08,522.6,2388.04,8.3901,391,38.94,23.4539,148,0,0,0.0032,0.0
98,9,642.22,1588.95,1393.89,554.81,2388.03,47.15,522.75,2388.0,8.3943,392,38.94,23.4024,147,0,0,0.0032,0.0
98,10,642.07,1584.36,1396.5,552.81,2388.02,47.24,522.49,2388.03,8.4025,392,38.99,23.5006,146,0,0,0.0032,0.0
98,11,642.6,1583.96,1401.37,554.39,2388.0,47.09,522.39,2387.95,8.4142,391,39.01,23.383,145,0,0,0.0032,0.0
98,12,641.87,1579.66,1397.29,554.43,2387.94,47.28,522.59,2388.07,8.3912,392,38.94,23.3952,144,0,0,0.0032,0.0
98,13,641.86,1578.11,1396.26,554.91,2387.97,47.46,522.65,2388.0,8.4239,391,39.02,23.4809,143,0,0,0.0032,0.0
98,14,642.74,1586.49,1393.15,554.62,2388.03,47.36,521.81,2388.04,8.3817,392,39.0,23.5295,142,0,0,0.0032,0.0
98,15,642.17,1584.16,1399.3,554.09,2388.02,47.15,522.51,2387.98,8.3773,393,38.9,23.4568,141,0,0,0.0032,0.0
98,16,642.71,1584.08,1399.74,554.68,2388.01,47.08,522.32,2387.97,8.451,392,39.3,23.4036,140,0,0,0.0032,0.0
98,17,642.31,1588.54,1396.08,554.07,2388.05,47.14,521.95,2388.01,8.3717,392,38.98,23.4329,139,0,0,0.0032,0.0
98,18,642.25,1588.99,1389.48,554.67,2388.03,47.05,522.04,2388.01,8.4145,391,39.06,23.4741,138,0,0,0.0032,0.0
98,19,641.98,1581.82,1401.22,553.62,2387.98,47.22,522.23,2388.0,8.4365,391,38.96,23.4827,137,0,0,0.0032,0.0
98,20,642.54,1592.0,1403.12,554.61,2387.99,47.16,522.17,2387.99,8.4288,391,39.05,23.4116,136,0,0,0.0032,0.0
98,21,642.04,1580.39,1391.4,554.69,2387.95,47.04,522.32,2388.04,8.4007,391,39.04,23.4487,135,0,0,0.0032,0.0
98,22,641.79,1588.86,1404.83,554.52,2388.0,47.3,522.35,2388.01,8.4028,392,38.99,23.3938,134,0,0,0.0032,0.0
98,23,642.18,1586.09,1392.01,553.9,2388.0,47.25,522.5,2388.01,8.4143,394,38.89,23.3942,133,0,0,0.0032,0.0
98,24,642.49,1587.08,1399.07,554.33,2388.04,47.3,522.36,2388.04,8.3925,392,38.89,23.3854,132,0,0,0.0032,0.0
98,25,642.29,1587.33,1399.04,553.75,2388.04,47.18,522.05,2388.06,8.4209,392,39.0,23.3737,131,0,0,0.0032,0.0
98,26,642.05,1582.42,1395.86,554.16,2388.02,47.39,522.28,2388.02,8.3736,393,38.98,23.3906,130,0,0,0.0032,0.0
98,27,642.23,1587.5,1397.2,554.44,2388.01,47.12,522.36,2388.0,8.3796,390,39.05,23.5187,129,0,0,0.0032,0.0
98,28,641.65,1579.76,1404.49,555.16,2387.98,47.13,521.94,2387.98,8.3892,391,39.18,23.398,128,0,0,0.0032,0.0
98,29,642.39,1589.91,1395.46,553.99,2387.99,47.24,523.04,2388.0,8.3945,393,39.0,23.3431,127,0,0,0.0032,0.0
98,30,641.85,1578.57,1403.12,554.13,2388.02,47.14,522.55,2388.04,8.4169,391,38.84,23.3659,126,0,0,0.0032,0.0
98,31,642.29,1590.14,1395.81,554.19,2388.0,47.26,522.24,2387.97,8.4081,391,39.01,23.3748,125,0,0,0.0032,0.0
98,32,642.43,1577.66,1397.86,553.93,2388.03,47.29,522.38,2388.01,8.3847,392,38.79,23.5033,124,0,0,0.0032,0.0
98,33,642.54,1583.68,1395.59,554.26,2388.01,47.2,522.57,2388.0,8.4139,391,39.02,23.4388,123,0,0,0.0032,0.0
98,34,641.97,1576.7,1405.03,554.24,2388.0,47.27,521.99,2387.96,8.3934,392,39.0,23.3007,122,0,0,0.0032,0.0
98,35,642.49,1584.26,1394.32,554.38,2387.94,47.31,522.37,2387.98,8.3912,392,39.09,23.4646,121,0,0,0.0032,0.0
98,36,642.05,1585.2,1401.0,554.01,2388.04,47.04,522.37,2388.04,8.3897,392,38.98,23.3563,120,0,0,0.0032,0.0
98,37,642.08,1584.48,1397.06,554.57,2388.02,47.35,522.05,2388.04,8.3982,392,38.91,23.4044,119,0,0,0.0032,0.0
98,38,642.19,1581.77,1403.97,553.92,2388.0,46.93,521.63,2388.04,8.3911,393,39.16,23.4276,118,0,0,0.0032,0.0
98,39,642.22,1591.83,1395.37,555.23,2388.05,47.22,521.89,2387.99,8.4405,392,39.18,23.3503,117,0,0,0.0032,0.0
98,40,642.18,1586.95,1405.05,554.02,2388.06,47.19,521.74,2388.03,8.3915,393,39.01,23.3683,116,0,0,0.0032,0.0
98,41,642.12,1583.57,1397.44,555.03,2387.99,47.17,522.81,2388.03,8.4281,392,38.98,23.3513,115,0,0,0.0032,0.0
98,42,642.49,1578.29,1399.01,553.78,2388.01,47.15,521.97,2387.97,8.4199,392,38.99,23.4173,114,0,0,0.0032,0.0
98,43,642.11,1586.62,1401.16,554.18,2388.01,47.54,522.58,2388.02,8.4134,392,38.85,23.3247,113,0,0,0.0032,0.0
98,44,642.7,1588.84,1400.69,553.64,2387.95,47.32,522.35,2388.02,8.4107,392,38.87,23.4442,112,0,0,0.0032,0.0
98,45,642.04,1583.26,1402.79,554.24,2387.97,47.12,522.11,2388.04,8.4072,392,38.94,23.3934,111,0,0,0.0032,0.0
98,46,642.26,1579.48,1409.27,554.25,2388.06,47.34,522.25,2388.03,8.4034,392,38.91,23.3597,110,0,0,0.0032,0.0
98,47,642.08,1593.46,1391.23,554.49,2388.03,47.17,522.77,2388.07,8.432,391,38.9,23.3767,109,0,0,0.0032,0.0
98,48,642.02,1580.31,1403.28,553.65,2388.04,47.28,522.31,2388.02,8.4227,391,38.97,23.3767,108,0,0,0.0032,0.0
98,49,642.44,1584.88,1399.16,554.09,2387.96,47.31,522.52,2388.03,8.4078,391,38.83,23.4616,107,0,0,0.0032,0.0
98,50,642.61,1582.93,1390.36,554.9,2388.05,47.38,522.45,2388.12,8.4068,391,38.9,23.3734,106,0,0,0.0032,0.0
98,51,642.37,1585.49,1397.87,553.86,2388.04,47.37,522.18,2388.04,8.4103,393,39.06,23.2097,105,0,0,0.0032,0.0
98,52,641.94,1586.48,1401.36,554.23,2388.05,47.28,522.13,2387.99,8.3842,392,39.14,23.3048,104,0,0,0.0032,0.0
98,53,642.13,1578.09,1406.78,553.9,2387.98,47.43,522.07,2388.04,8.4258,391,38.91,23.4229,103,0,0,0.0032,0.0
98,54,641.98,1582.21,1403.17,553.77,2388.03,47.22,521.58,2388.01,8.418,392,38.83,23.3561,102,0,0,0.0032,0.0
98,55,642.27,1586.97,1395.14,554.31,2388.02,47.35,522.42,2388.03,8.4046,391,38.97,23.5461,101,0,0,0.0032,0.0
98,56,642.07,1583.54,1409.74,554.37,2388.07,47.32,521.73,2388.04,8.4141,393,38.96,23.42,100,0,0,0.0032,0.0
98,57,642.13,1586.22,1395.44,554.43,2388.04,47.17,521.98,2387.97,8.4328,391,39.04,23.4336,99,0,0,0.0032,0.0
98,58,642.54,1582.9,1397.63,554.28,2387.98,47.28,522.09,2388.03,8.3992,390,38.84,23.3763,98,0,0,0.0032,0.0
98,59,642.33,1584.25,1396.07,554.89,2388.0,47.19,522.23,2388.04,8.4193,393,38.97,23.4885,97,0,0,0.0032,0.0
98,60,642.2,1590.1,1399.36,553.39,2388.01,47.19,522.38,2388.02,8.3781,392,39.0,23.4278,96,0,0,0.0032,0.0
98,61,642.32,1585.53,1404.77,553.82,2388.01,47.29,521.96,2388.05,8.4321,394,39.11,23.4125,95,0,0,0.0032,0.0
98,62,642.11,1590.76,1403.54,554.22,2388.05,47.2,521.99,2388.0,8.4251,392,38.84,23.2169,94,0,0,0.0032,0.0
98,63,642.19,1594.98,1403.92,553.84,2388.04,47.52,521.43,2388.04,8.4291,392,38.81,23.3579,93,0,0,0.0032,0.0
98,64,642.32,1591.68,1407.83,554.05,2388.03,47.29,522.05,2388.04,8.4161,392,38.88,23.4101,92,0,0,0.0032,0.0
98,65,642.6,1580.89,1401.02,554.45,2388.0,47.31,522.25,2388.03,8.4361,392,38.84,23.3786,91,0,0,0.0032,0.0
98,66,642.65,1592.52,1402.74,554.0,2387.97,47.13,521.4,2387.99,8.4204,392,39.08,23.4166,90,0,0,0.0032,0.0
98,67,643.02,1590.13,1403.9,554.28,2388.01,47.29,521.89,2388.02,8.4218,392,39.16,23.3795,89,0,0,0.0032,0.0
98,68,642.3,1584.1,1404.16,554.05,2388.0,47.39,522.21,2388.01,8.4086,391,39.12,23.4344,88,0,0,0.0032,0.0
98,69,642.13,1592.26,1403.12,553.98,2388.01,47.23,521.89,2388.06,8.3906,392,38.86,23.4807,87,0,0,0.0032,0.0
98,70,642.64,1587.58,1396.18,553.9,2388.05,47.34,521.93,2388.03,8.4357,394,38.98,23.449,86,0,0,0.0032,0.0
98,71,642.41,1584.12,1401.42,553.64,2388.05,47.37,522.07,2388.02,8.3863,393,38.87,23.3731,85,0,0,0.0032,0.0
98,72,642.38,1591.36,1403.37,553.46,2387.99,47.59,522.55,2388.03,8.4503,392,38.9,23.4023,84,0,0,0.0032,0.0
98,73,642.94,1580.76,1402.19,554.45,2388.03,47.28,521.74,2388.07,8.4335,392,39.02,23.3035,83,0,0,0.0032,0.0
98,74,642.57,1579.97,1395.71,553.5,2388.02,47.38,522.44,2388.04,8.4393,393,38.92,23.38,82,0,0,0.0032,0.0
98,75,642.26,1587.36,1401.72,554.12,2388.04,47.16,521.83,2388.02,8.4247,391,38.83,23.4185,81,0,0,0.0032,0.0
98,76,642.16,1586.25,1401.99,554.88,2388.01,47.3,522.5,2388.03,8.3935,393,38.98,23.3505,80,0,0,0.0032,0.0
98,77,643.06,1588.13,1400.95,554.2,2388.04,47.4,521.85,2388.05,8.4026,391,38.88,23.3291,79,0,0,0.0032,0.0
98,78,642.74,1590.08,1407.36,553.68,2388.02,47.45,522.03,2388.06,8.4329,393,38.86,23.3604,78,0,0,0.0032,0.0
98,79,642.35,1588.89,1401.75,554.17,2388.0,47.48,521.51,2388.01,8.4095,392,38.66,23.1844,77,0,0,0.0032,0.0
98,80,642.18,1588.39,1399.37,554.46,2387.99,47.38,522.24,2388.05,8.3976,392,38.86,23.3362,76,0,0,0.0032,0.0
98,81,642.09,1594.45,1405.73,553.43,2387.98,47.53,521.94,2388.09,8.4383,394,38.86,23.2744,75,0,0,0.0032,0.0
98,82,642.53,1586.69,1397.63,553.47,2388.02,47.16,521.79,2388.04,8.4363,392,39.01,23.3698,74,0,0,0.0032,0.0
98,83,642.26,1589.48,1408.3,553.93,2388.06,47.34,521.98,2388.06,8.4027,391,38.82,23.3319,73,0,0,0.0032,0.0
98,84,642.24,1580.32,1394.62,554.11,2388.04,47.3,522.08,2388.03,8.4341,392,38.87,23.4319,72,0,0,0.0032,0.0
98,85,642.3,1584.96,1399.72,554.08,2388.02,47.56,522.16,2388.08,8.4069,392,38.71,23.2839,71,0,0,0.0032,0.0
98,86,642.95,1591.44,1403.02,553.15,2388.03,47.4,522.01,2388.08,8.4127,393,38.9,23.2703,70,0,0,0.0032,0.0
98,87,642.84,1584.84,1405.9,553.82,2388.1,47.44,521.94,2388.06,8.4223,391,38.77,23.3793,69,0,0,0.0032,0.0
98,88,642.92,1585.14,1398.43,553.82,2388.03,47.39,522.19,2388.05,8.4494,393,38.81,23.2808,68,0,0,0.0032,0.0
98,89,642.45,1588.13,1403.63,554.14,2388.03,47.4,521.93,2388.06,8.4368,393,38.99,23.3648,67,0,0,0.0032,0.0
98,90,642.26,1583.76,1395.52,553.66,2388.08,47.4,521.37,2388.06,8.4482,392,38.92,23.4034,66,0,0,0.0032,0.0
98,91,642.09,1591.18,1409.03,553.78,2388.03,47.51,521.75,2388.05,8.4447,393,39.05,23.3836,65,0,0,0.0032,0.0
98,92,642.84,1592.3,1408.8,554.61,2388.07,47.42,521.05,2388.03,8.4334,393,38.78,23.3295,64,0,0,0.0032,0.0
98,93,642.78,1592.95,1410.56,553.94,2388.01,47.5,521.65,2388.06,8.4319,392,38.94,23.3429,63,0,0,0.0032,0.0
98,94,641.95,1580.15,1400.39,553.35,2388.04,47.53,522.01,2388.05,8.4644,391,38.87,23.4745,62,0,0,0.0032,0.0
98,95,642.56,1585.3,1407.67,553.79,2388.03,47.61,521.05,2388.03,8.4146,393,38.8,23.315,61,0,0,0.0032,0.0
98,96,642.27,1589.45,1410.2,553.82,2388.09,47.32,522.26,2388.06,8.4384,392,38.91,23.3839,60,0,0,0.0032,0.0
98,97,642.45,1590.32,1398.2,554.3,2388.08,47.47,521.07,2388.1,8.4309,392,39.12,23.2567,59,0,0,0.0032,0.0
98,98,642.69,1575.27,1406.36,553.34,2388.1,47.33,522.02,2388.12,8.455,392,38.72,23.252,58,0,0,0.0032,0.0
98,99,643.49,1594.19,1406.57,553.36,2388.11,47.48,521.61,2388.07,8.4639,392,38.76,23.3405,57,0,0,0.0032,0.0
98,100,642.52,1595.92,1401.31,554.4,2388.08,47.39,521.62,2388.05,8.4331,392,38.78,23.4594,56,0,0,0.0032,0.0
98,101,642.84,1587.37,1403.4,553.55,2388.12,47.59,521.1,2388.07,8.4479,392,38.79,23.3209,55,0,0,0.0032,0.0
98,102,642.78,1590.35,1409.35,553.65,2388.1,47.58,521.42,2388.06,8.4143,392,38.98,23.2586,54,0,0,0.0032,0.0
98,103,642.0,1589.82,1408.18,553.81,2388.03,47.52,521.78,2388.07,8.4346,394,38.92,23.3236,53,0,0,0.0032,0.0
98,104,642.66,1586.26,1406.16,554.5,2388.08,47.2,521.1,2388.11,8.4174,394,39.01,23.3186,52,0,0,0.0032,0.0
98,105,642.44,1592.8,1406.41,553.6,2388.05,47.58,521.47,2388.15,8.432,393,38.81,23.2766,51,0,0,0.0032,0.0
98,106,642.49,1592.73,1413.18,553.19,2388.06,47.66,521.65,2388.04,8.4442,394,38.83,23.3073,50,0,0,0.0032,0.0
98,107,642.73,1588.13,1409.88,553.48,2388.08,47.37,521.47,2388.09,8.4404,393,39.05,23.261,49,0,0,0.0032,0.0
98,108,642.66,1590.02,1405.38,554.1,2388.06,47.49,521.59,2388.14,8.4212,395,38.82,23.3297,48,0,0,0.0032,0.0
98,109,643.28,1593.36,1407.74,553.41,2388.13,47.6,521.21,2388.13,8.4519,393,38.94,23.2969,47,0,0,0.0032,0.0
98,110,642.85,1589.5,1405.17,553.76,2388.06,47.43,521.32,2388.1,8.38,395,38.79,23.3736,46,0,0,0.0032,0.0
98,111,642.6,1590.83,1408.17,552.65,2388.08,47.62,521.23,2388.05,8.4403,394,38.67,23.2976,45,0,0,0.0032,0.0
98,112,642.54,1590.85,1411.5,554.23,2388.09,47.57,521.76,2388.09,8.4659,393,38.81,23.348,44,0,0,0.0032,0.0
98,113,641.62,1590.42,1410.84,552.93,2388.11,47.6,521.27,2388.13,8.4444,394,38.82,23.2527,43,0,0,0.0032,0.0
98,114,642.89,1588.31,1412.33,553.4,2388.13,47.39,521.3,2388.08,8.4732,393,38.76,23.2057,42,0,0,0.0032,0.0
98,115,642.78,1586.4,1405.91,552.91,2388.11,47.58,520.99,2388.11,8.4626,394,38.89,23.3035,41,0,0,0.0032,0.0
98,116,642.41,1592.92,1403.3,552.58,2388.06,47.52,521.9,2388.14,8.4435,392,38.79,23.3524,40,0,0,0.0032,0.0
98,117,642.52,1590.2,1415.13,552.96,2388.12,47.6,521.03,2388.12,8.4495,393,38.74,23.2222,39,0,0,0.0032,0.0
98,118,643.49,1589.88,1409.32,553.19,2388.1,47.6,521.63,2388.09,8.4703,393,38.55,23.2505,38,0,0,0.0032,0.0002
98,119,643.54,1595.95,1408.58,552.31,2388.1,47.6,521.33,2388.11,8.4701,394,38.68,23.2997,37,0,0,0.0032,0.0004
98,120,642.25,1592.89,1411.42,552.6,2388.14,47.57,521.16,2388.12,8.4521,394,39.02,23.2368,36,0,0,0.0032,0.0
98,121,643.13,1588.82,1408.53,552.63,2388.17,47.69,521.07,2388.13,8.4408,394,38.75,23.3158,35,0,0,0.0032,0.0
98,122,643.46,1593.95,1415.53,552.89,2388.13,47.52,520.96,2388.13,8.4797,394,38.78,23.338,34,0,0,0.0032,0.0002
98,123,642.67,1588.42,1411.25,553.1,2388.1,47.67,521.53,2388.08,8.458,394,38.66,23.3001,33,0,0,0.0032,0.0
98,124,642.52,1592.81,1415.81,553.23,2388.1,47.61,520.91,2388.18,8.4518,393,38.7,23.1875,32,0,0,0.0032,0.0001
98,125,643.06,1589.57,1412.43,553.02,2388.09,47.71,520.85,2388.12,8.4502,393,38.79,23.2527,31,0,0,0.0032,0.0001
98,126,642.92,1590.67,1421.69,552.73,2388.19,47.71,520.92,2388.16,8.4457,394,38.74,23.2362,30,0,0,0.0032,0.0002
98,127,643.11,1595.68,1417.98,553.28,2388.17,47.82,521.03,2388.14,8.4623,393,38.63,23.2736,29,0,0,0.0032,0.0005
98,128,643.27,1595.21,1413.42,553.25,2388.11,47.74,521.15,2388.1,8.438,393,38.67,23.3541,28,0,0,0.0032,0.0001
98,129,643.6,1599.84,1411.23,553.2,2388.14,47.79,521.0,2388.13,8.4169,394,38.78,23.225,27,0,0,0.0032,0.0004
98,130,643.14,1590.61,1425.93,552.29,2388.19,47.73,520.73,2388.2,8.4698,394,38.73,23.14,26,0,0,0.1758,0.0025
98,131,642.85,1598.3,1414.73,552.53,2388.14,47.85,521.05,2388.12,8.4344,395,38.74,23.1894,25,0,0,0.0032,0.0009
98,132,642.42,1595.58,1418.83,552.94,2388.12,47.58,521.39,2388.1,8.476,394,38.63,23.2456,24,0,0,0.0032,0.0003
98,133,643.36,1594.81,1420.22,552.73,2388.11,47.79,520.7,2388.15,8.4811,394,38.68,23.2257,23,0,0,0.0032,0.003
98,134,643.45,1596.37,1421.27,553.08,2388.17,47.81,521.01,2388.11,8.4774,395,38.56,23.2161,22,0,0,0.0032,0.0092
98,135,642.99,1594.73,1416.37,552.5,2388.14,47.92,520.64,2388.1,8.4526,394,38.73,23.2071,21,0,0,0.0032,0.0011
98,136,642.78,1592.86,1421.81,552.58,2388.2,47.96,520.67,2388.14,8.4943,395,38.73,23.2364,20,0,1,0.0032,0.003
